POL_4S06,02.04.2026 21:15,146.2,Połaniec,Generacja
PAT24S09,02.04.2026 21:15,395.6,Pątnów 2,Generacja
PLO_4S01,02.04.2026 21:15,343.9126,Płock,Generacja
RYB 2-05,02.04.2026 21:15,126.3,Rybnik,Generacja
RYB 2-06,02.04.2026 21:15,123.8,Rybnik,Generacja
RYB 4-07,02.04.2026 21:15,202.7,Rybnik,Generacja
SNA22S05,02.04.2026 21:15,63.4,Skawina,Generacja
TUR 1-01,02.04.2026 21:15,204.5,Turów,Generacja
TUR 2-04,02.04.2026 21:15,224.8,Turów,Generacja
TUR 2-05,02.04.2026 21:15,218.2,Turów,Generacja
TUR 2-06,02.04.2026 21:15,237.5,Turów,Generacja
WROB1-02,02.04.2026 21:15,51.8,Wrocław,Generacja
WROB1-03,02.04.2026 21:15,57.7947,Wrocław,Generacja
ZGR22S01,02.04.2026 21:15,191.5343,Zielona Góra,Generacja
LGA_4S10,02.04.2026 21:15,386.3,Łagisza,Generacja
LZA32S11,02.04.2026 21:15,138.8479,Łaziska 3,Generacja
LZA32S12,02.04.2026 21:15,131.8016,Łaziska 3,Generacja
ZRN_4-01,02.04.2026 21:15,-4.551,Żarnowiec,Pobór
ZRN_4-02,02.04.2026 21:15,164.1,Żarnowiec,Generacja
ZRN_4-03,02.04.2026 21:15,163.2,Żarnowiec,Generacja
ZRN_4-04,02.04.2026 21:15,141.8,Żarnowiec,Generacja
BEL 2-02,02.04.2026 21:30,252.6094,Bełchatów,Generacja
BEL 2-03,02.04.2026 21:30,346.929,Bełchatów,Generacja
BEL 2-04,02.04.2026 21:30,348.5532,Bełchatów,Generacja
BEL 2-05,02.04.2026 21:30,329.083,Bełchatów,Generacja
BEL 4-06,02.04.2026 21:30,342.0137,Bełchatów,Generacja
BEL 4-07,02.04.2026 21:30,338.5831,Bełchatów,Generacja
BEL 4-08,02.04.2026 21:30,351.7843,Bełchatów,Generacja
BEL 4-09,02.04.2026 21:30,342.613,Bełchatów,Generacja
BEL 4-10,02.04.2026 21:30,342.5759,Bełchatów,Generacja
BEL 4-11,02.04.2026 21:30,359.244,Bełchatów,Generacja
BEL 4-12,02.04.2026 21:30,362.1663,Bełchatów,Generacja
BEL 4-14,02.04.2026 21:30,551.3,Bełchatów,Generacja
CHZ21S01,02.04.2026 21:30,79.68,Chorzów,Generacja
CHZ21S02,02.04.2026 21:30,79.04,Chorzów,Generacja
DOD 4-07,02.04.2026 21:30,116.6,Dolna Odra,Generacja
CZN_1S01,02.04.2026 21:30,167.5,EC Czechnica-2,Generacja
WSIB1-08,02.04.2026 21:30,87.232,EC Siekierki,Generacja
WSIB1-09,02.04.2026 21:30,54.4971,EC Siekierki,Generacja
WSIB1-10,02.04.2026 21:30,77.1841,EC Siekierki,Generacja
STW42S12,02.04.2026 21:30,316.1,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 21:30,213.4,EC Wrotków,Generacja
WLC_2S01,02.04.2026 21:30,246.1,EC Włocławek,Generacja
LD4 1-03,02.04.2026 21:30,55.1,EC Łódź-4,Generacja
WZE22S20,02.04.2026 21:30,478.1,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 21:30,504.6,Gryfino,Generacja
EGF_4S10,02.04.2026 21:30,480.0,Gryfino,Generacja
JW2_4S07,02.04.2026 21:30,746.9,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 21:30,132.4,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 21:30,173.6,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 21:30,129.2,Jaworzno 3,Generacja
JW3_2S06,02.04.2026 21:30,130.9,Jaworzno 3,Generacja
KAR_1S03,02.04.2026 21:30,3.8098,Karolin 2,Generacja
KAT_1S01,02.04.2026 21:30,71.01,Katowice,Generacja
KOZ11S06,02.04.2026 21:30,170.8741,Kozienice 1,Generacja
KOZ12S01,02.04.2026 21:30,180.6485,Kozienice 1,Generacja
KOZ12S05,02.04.2026 21:30,210.5035,Kozienice 1,Generacja
KOZ12S08,02.04.2026 21:30,185.3042,Kozienice 1,Generacja
KOZ24S10,02.04.2026 21:30,472.2,Kozienice 2,Generacja
KOZ24S11,02.04.2026 21:30,889.0,Kozienice 2,Generacja
KLE 1-01,02.04.2026 21:30,83.6,Kraków Łęg,Generacja
KLE 1-03,02.04.2026 21:30,87.6,Kraków Łęg,Generacja
OPL 4-05,02.04.2026 21:30,783.3,Opole,Generacja
OPL 4-06,02.04.2026 21:30,786.3,Opole,Generacja
PZR 2-01,02.04.2026 21:30,119.7,Porąbka Żar,Generacja
PZR 2-03,02.04.2026 21:30,119.3,Porąbka Żar,Generacja
POL_2S02,02.04.2026 21:30,187.0371,Połaniec,Generacja
POL_2S03,02.04.2026 21:30,188.1414,Połaniec,Generacja
POL_2S04,02.04.2026 21:30,188.1,Połaniec,Generacja
POL_4S06,02.04.2026 21:30,146.6,Połaniec,Generacja
PAT24S09,02.04.2026 21:30,395.1,Pątnów 2,Generacja
PLO_4S01,02.04.2026 21:30,436.3507,Płock,Generacja
RYB 2-05,02.04.2026 21:30,126.6,Rybnik,Generacja
RYB 2-06,02.04.2026 21:30,123.0,Rybnik,Generacja
RYB 4-07,02.04.2026 21:30,203.6,Rybnik,Generacja
SNA22S05,02.04.2026 21:30,63.1,Skawina,Generacja
TUR 1-01,02.04.2026 21:30,204.5,Turów,Generacja
TUR 2-04,02.04.2026 21:30,223.8,Turów,Generacja
TUR 2-05,02.04.2026 21:30,217.6,Turów,Generacja
TUR 2-06,02.04.2026 21:30,237.4,Turów,Generacja
WROB1-02,02.04.2026 21:30,52.9,Wrocław,Generacja
WROB1-03,02.04.2026 21:30,60.5028,Wrocław,Generacja
ZGR22S01,02.04.2026 21:30,191.7167,Zielona Góra,Generacja
LGA_4S10,02.04.2026 21:30,375.4,Łagisza,Generacja
LZA32S11,02.04.2026 21:30,132.8443,Łaziska 3,Generacja
LZA32S12,02.04.2026 21:30,131.9016,Łaziska 3,Generacja
ZRN_4-01,02.04.2026 21:30,-4.551,Żarnowiec,Pobór
ZRN_4-02,02.04.2026 21:30,164.1,Żarnowiec,Generacja
ZRN_4-03,02.04.2026 21:30,162.7,Żarnowiec,Generacja
ZRN_4-04,02.04.2026 21:30,-3.7499,Żarnowiec,Pobór
BEL 2-02,02.04.2026 21:45,249.75,Bełchatów,Generacja
BEL 2-03,02.04.2026 21:45,346.764,Bełchatów,Generacja
BEL 2-04,02.04.2026 21:45,347.895,Bełchatów,Generacja
BEL 2-05,02.04.2026 21:45,328.2058,Bełchatów,Generacja
BEL 4-06,02.04.2026 21:45,343.8462,Bełchatów,Generacja
BEL 4-07,02.04.2026 21:45,337.5251,Bełchatów,Generacja
BEL 4-08,02.04.2026 21:45,352.546,Bełchatów,Generacja
BEL 4-09,02.04.2026 21:45,343.3239,Bełchatów,Generacja
BEL 4-10,02.04.2026 21:45,341.7757,Bełchatów,Generacja
BEL 4-11,02.04.2026 21:45,360.5839,Bełchatów,Generacja
BEL 4-12,02.04.2026 21:45,361.2679,Bełchatów,Generacja
BEL 4-14,02.04.2026 21:45,551.3,Bełchatów,Generacja
CHZ21S01,02.04.2026 21:45,79.52,Chorzów,Generacja
CHZ21S02,02.04.2026 21:45,79.68,Chorzów,Generacja
DOD 4-07,02.04.2026 21:45,114.4,Dolna Odra,Generacja
CZN_1S01,02.04.2026 21:45,167.8,EC Czechnica-2,Generacja
WSIB1-08,02.04.2026 21:45,87.6899,EC Siekierki,Generacja
WSIB1-09,02.04.2026 21:45,53.1095,EC Siekierki,Generacja
WSIB1-10,02.04.2026 21:45,76.5099,EC Siekierki,Generacja
STW42S12,02.04.2026 21:45,294.8,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 21:45,210.9,EC Wrotków,Generacja
WLC_2S01,02.04.2026 21:45,349.8,EC Włocławek,Generacja
LD4 1-03,02.04.2026 21:45,50.9,EC Łódź-4,Generacja
WZE22S20,02.04.2026 21:45,479.0,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 21:45,417.2,Gryfino,Generacja
EGF_4S10,02.04.2026 21:45,268.7,Gryfino,Generacja
JW2_4S07,02.04.2026 21:45,747.3,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 21:45,129.6,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 21:45,181.2,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 21:45,133.6,Jaworzno 3,Generacja
JW3_2S06,02.04.2026 21:45,131.9,Jaworzno 3,Generacja
KAR_1S03,02.04.2026 21:45,8.3176,Karolin 2,Generacja
KAT_1S01,02.04.2026 21:45,65.85,Katowice,Generacja
KOZ11S06,02.04.2026 21:45,167.2509,Kozienice 1,Generacja
KOZ12S01,02.04.2026 21:45,181.1897,Kozienice 1,Generacja
KOZ12S05,02.04.2026 21:45,206.2355,Kozienice 1,Generacja
KOZ12S08,02.04.2026 21:45,185.0265,Kozienice 1,Generacja
KOZ24S10,02.04.2026 21:45,477.0,Kozienice 2,Generacja
KOZ24S11,02.04.2026 21:45,908.4,Kozienice 2,Generacja
KLE 1-01,02.04.2026 21:45,81.9,Kraków Łęg,Generacja
KLE 1-03,02.04.2026 21:45,88.7,Kraków Łęg,Generacja
OPL 4-05,02.04.2026 21:45,784.4,Opole,Generacja
OPL 4-06,02.04.2026 21:45,787.8,Opole,Generacja
PZR 2-01,02.04.2026 21:45,119.8,Porąbka Żar,Generacja
PZR 2-03,02.04.2026 21:45,119.6,Porąbka Żar,Generacja
POL_2S02,02.04.2026 21:45,184.0708,Połaniec,Generacja
POL_2S03,02.04.2026 21:45,185.3337,Połaniec,Generacja
POL_2S04,02.04.2026 21:45,185.8,Połaniec,Generacja
POL_4S06,02.04.2026 21:45,146.3,Połaniec,Generacja
PAT24S09,02.04.2026 21:45,392.9,Pątnów 2,Generacja
PLO_4S01,02.04.2026 21:45,430.9405,Płock,Generacja
RYB 2-05,02.04.2026 21:45,126.3,Rybnik,Generacja
RYB 2-06,02.04.2026 21:45,122.9,Rybnik,Generacja
RYB 4-07,02.04.2026 21:45,203.0,Rybnik,Generacja
SNA22S05,02.04.2026 21:45,63.6,Skawina,Generacja
TUR 1-01,02.04.2026 21:45,204.5,Turów,Generacja
TUR 2-04,02.04.2026 21:45,224.8,Turów,Generacja
TUR 2-05,02.04.2026 21:45,217.6,Turów,Generacja
TUR 2-06,02.04.2026 21:45,237.4,Turów,Generacja
WROB1-02,02.04.2026 21:45,52.9,Wrocław,Generacja
WROB1-03,02.04.2026 21:45,62.9003,Wrocław,Generacja
ZGR22S01,02.04.2026 21:45,189.5172,Zielona Góra,Generacja
LGA_4S10,02.04.2026 21:45,373.3,Łagisza,Generacja
LZA32S11,02.04.2026 21:45,128.9939,Łaziska 3,Generacja
LZA32S12,02.04.2026 21:45,131.1691,Łaziska 3,Generacja
ZRN_4-01,02.04.2026 21:45,-4.3984,Żarnowiec,Pobór
ZRN_4-02,02.04.2026 21:45,163.5,Żarnowiec,Generacja
ZRN_4-03,02.04.2026 21:45,163.0,Żarnowiec,Generacja
ZRN_4-04,02.04.2026 21:45,-3.7499,Żarnowiec,Pobór
BEL 2-02,02.04.2026 22:00,250.2226,Bełchatów,Generacja
BEL 2-03,02.04.2026 22:00,346.4058,Bełchatów,Generacja
BEL 2-04,02.04.2026 22:00,348.6442,Bełchatów,Generacja
BEL 2-05,02.04.2026 22:00,328.4505,Bełchatów,Generacja
BEL 4-06,02.04.2026 22:00,360.2214,Bełchatów,Generacja
BEL 4-07,02.04.2026 22:00,338.5527,Bełchatów,Generacja
BEL 4-08,02.04.2026 22:00,351.0059,Bełchatów,Generacja
BEL 4-09,02.04.2026 22:00,342.8145,Bełchatów,Generacja
BEL 4-10,02.04.2026 22:00,341.6744,Bełchatów,Generacja
BEL 4-11,02.04.2026 22:00,357.9924,Bełchatów,Generacja
BEL 4-12,02.04.2026 22:00,360.4225,Bełchatów,Generacja
BEL 4-14,02.04.2026 22:00,549.8,Bełchatów,Generacja
CHZ21S01,02.04.2026 22:00,79.2,Chorzów,Generacja
CHZ21S02,02.04.2026 22:00,78.57,Chorzów,Generacja
DOD 4-07,02.04.2026 22:00,113.3,Dolna Odra,Generacja
CZN_1S01,02.04.2026 22:00,168.2,EC Czechnica-2,Generacja
WSIB1-08,02.04.2026 22:00,89.4602,EC Siekierki,Generacja
WSIB1-09,02.04.2026 22:00,55.3849,EC Siekierki,Generacja
WSIB1-10,02.04.2026 22:00,76.9064,EC Siekierki,Generacja
STW42S12,02.04.2026 22:00,284.4,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 22:00,215.8,EC Wrotków,Generacja
WLC_2S01,02.04.2026 22:00,396.7,EC Włocławek,Generacja
LD4 1-03,02.04.2026 22:00,51.3,EC Łódź-4,Generacja
WZE22S20,02.04.2026 22:00,478.8,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 22:00,384.3,Gryfino,Generacja
EGF_4S10,02.04.2026 22:00,285.5,Gryfino,Generacja
JW2_4S07,02.04.2026 22:00,747.8,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 22:00,130.1,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 22:00,151.0,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 22:00,130.4,Jaworzno 3,Generacja
JW3_2S06,02.04.2026 22:00,130.7,Jaworzno 3,Generacja
KAR_1S03,02.04.2026 22:00,12.9329,Karolin 2,Generacja
KAT_1S01,02.04.2026 22:00,66.15,Katowice,Generacja
KOZ11S06,02.04.2026 22:00,157.1126,Kozienice 1,Generacja
KOZ12S01,02.04.2026 22:00,168.078,Kozienice 1,Generacja
KOZ12S05,02.04.2026 22:00,201.7506,Kozienice 1,Generacja
KOZ12S08,02.04.2026 22:00,178.8589,Kozienice 1,Generacja
KOZ24S10,02.04.2026 22:00,444.7,Kozienice 2,Generacja
KOZ24S11,02.04.2026 22:00,856.8,Kozienice 2,Generacja
KLE 1-01,02.04.2026 22:00,82.0,Kraków Łęg,Generacja
KLE 1-03,02.04.2026 22:00,88.0,Kraków Łęg,Generacja
OPL 4-05,02.04.2026 22:00,784.6,Opole,Generacja
OPL 4-06,02.04.2026 22:00,786.9,Opole,Generacja
PZR 2-01,02.04.2026 22:00,119.8,Porąbka Żar,Generacja
PZR 2-03,02.04.2026 22:00,119.3,Porąbka Żar,Generacja
POL_2S02,02.04.2026 22:00,174.6929,Połaniec,Generacja
POL_2S03,02.04.2026 22:00,173.6624,Połaniec,Generacja
POL_2S04,02.04.2026 22:00,175.3,Połaniec,Generacja
POL_4S05,02.04.2026 22:00,32.6,Połaniec,Generacja
POL_4S06,02.04.2026 22:00,146.3,Połaniec,Generacja
PAT24S09,02.04.2026 22:00,392.9,Pątnów 2,Generacja
PLO_4S01,02.04.2026 22:00,404.9688,Płock,Generacja
RYB 2-05,02.04.2026 22:00,126.4,Rybnik,Generacja
RYB 2-06,02.04.2026 22:00,123.4,Rybnik,Generacja
RYB 4-07,02.04.2026 22:00,202.9,Rybnik,Generacja
SNA22S05,02.04.2026 22:00,58.3,Skawina,Generacja
TUR 1-01,02.04.2026 22:00,204.9,Turów,Generacja
TUR 2-04,02.04.2026 22:00,224.7,Turów,Generacja
TUR 2-05,02.04.2026 22:00,217.6,Turów,Generacja
TUR 2-06,02.04.2026 22:00,237.1,Turów,Generacja
WROB1-02,02.04.2026 22:00,52.3,Wrocław,Generacja
WROB1-03,02.04.2026 22:00,67.0182,Wrocław,Generacja
ZGR22S01,02.04.2026 22:00,189.4421,Zielona Góra,Generacja
LGA_4S10,02.04.2026 22:00,349.6,Łagisza,Generacja
LZA32S11,02.04.2026 22:00,128.5277,Łaziska 3,Generacja
LZA32S12,02.04.2026 22:00,131.7795,Łaziska 3,Generacja
ZRN_4-01,02.04.2026 22:00,-4.551,Żarnowiec,Pobór
ZRN_4-02,02.04.2026 22:00,163.4,Żarnowiec,Generacja
ZRN_4-03,02.04.2026 22:00,162.8,Żarnowiec,Generacja
ZRN_4-04,02.04.2026 22:00,-3.7499,Żarnowiec,Pobór
BEL 2-02,02.04.2026 22:15,250.0503,Bełchatów,Generacja
BEL 2-03,02.04.2026 22:15,344.7166,Bełchatów,Generacja
BEL 2-04,02.04.2026 22:15,348.8155,Bełchatów,Generacja
BEL 2-05,02.04.2026 22:15,347.5889,Bełchatów,Generacja
BEL 4-06,02.04.2026 22:15,362.5927,Bełchatów,Generacja
BEL 4-07,02.04.2026 22:15,342.0714,Bełchatów,Generacja
BEL 4-08,02.04.2026 22:15,359.2594,Bełchatów,Generacja
BEL 4-09,02.04.2026 22:15,363.1444,Bełchatów,Generacja
BEL 4-10,02.04.2026 22:15,361.8947,Bełchatów,Generacja
BEL 4-11,02.04.2026 22:15,359.1108,Bełchatów,Generacja
BEL 4-12,02.04.2026 22:15,361.1862,Bełchatów,Generacja
BEL 4-14,02.04.2026 22:15,550.8,Bełchatów,Generacja
CHZ21S01,02.04.2026 22:15,78.88,Chorzów,Generacja
CHZ21S02,02.04.2026 22:15,78.88,Chorzów,Generacja
DOD 4-07,02.04.2026 22:15,113.9,Dolna Odra,Generacja
CZN_1S01,02.04.2026 22:15,168.7,EC Czechnica-2,Generacja
WSIB1-08,02.04.2026 22:15,88.9551,EC Siekierki,Generacja
WSIB1-09,02.04.2026 22:15,54.2627,EC Siekierki,Generacja
WSIB1-10,02.04.2026 22:15,75.7302,EC Siekierki,Generacja
STW42S12,02.04.2026 22:15,304.7,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 22:15,185.9,EC Wrotków,Generacja
WLC_2S01,02.04.2026 22:15,402.3,EC Włocławek,Generacja
LD4 1-03,02.04.2026 22:15,51.4,EC Łódź-4,Generacja
WZE22S20,02.04.2026 22:15,478.7,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 22:15,332.6,Gryfino,Generacja
EGF_4S10,02.04.2026 22:15,451.4,Gryfino,Generacja
JW2_4S07,02.04.2026 22:15,744.8,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 22:15,157.8,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 22:15,178.9,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 22:15,132.1,Jaworzno 3,Generacja
JW3_2S06,02.04.2026 22:15,131.9,Jaworzno 3,Generacja
KAR_1S03,02.04.2026 22:15,14.7881,Karolin 2,Generacja
KAT_1S01,02.04.2026 22:15,73.56,Katowice,Generacja
KOZ11S06,02.04.2026 22:15,194.7821,Kozienice 1,Generacja
KOZ12S01,02.04.2026 22:15,192.82,Kozienice 1,Generacja
KOZ12S05,02.04.2026 22:15,215.5671,Kozienice 1,Generacja
KOZ12S08,02.04.2026 22:15,196.9845,Kozienice 1,Generacja
KOZ24S10,02.04.2026 22:15,510.7,Kozienice 2,Generacja
KOZ24S11,02.04.2026 22:15,933.9,Kozienice 2,Generacja
KLE 1-01,02.04.2026 22:15,82.6,Kraków Łęg,Generacja
KLE 1-03,02.04.2026 22:15,87.3,Kraków Łęg,Generacja
OPL 4-05,02.04.2026 22:15,815.4,Opole,Generacja
OPL 4-06,02.04.2026 22:15,825.7,Opole,Generacja
PZR 2-01,02.04.2026 22:15,119.6,Porąbka Żar,Generacja
POL_2S02,02.04.2026 22:15,159.0374,Połaniec,Generacja
POL_2S03,02.04.2026 22:15,162.4976,Połaniec,Generacja
POL_2S04,02.04.2026 22:15,196.9,Połaniec,Generacja
POL_4S05,02.04.2026 22:15,27.9,Połaniec,Generacja
POL_4S06,02.04.2026 22:15,175.7,Połaniec,Generacja
PAT24S09,02.04.2026 22:15,354.2,Pątnów 2,Generacja
PLO_4S01,02.04.2026 22:15,444.9738,Płock,Generacja
RYB 2-05,02.04.2026 22:15,127.3,Rybnik,Generacja
RYB 2-06,02.04.2026 22:15,123.0,Rybnik,Generacja
RYB 4-07,02.04.2026 22:15,202.6,Rybnik,Generacja
SNA22S05,02.04.2026 22:15,50.3,Skawina,Generacja
TUR 1-01,02.04.2026 22:15,203.1,Turów,Generacja
TUR 2-04,02.04.2026 22:15,224.6,Turów,Generacja
TUR 2-05,02.04.2026 22:15,217.4,Turów,Generacja
TUR 2-06,02.04.2026 22:15,237.0,Turów,Generacja
WROB1-02,02.04.2026 22:15,52.9,Wrocław,Generacja
WROB1-03,02.04.2026 22:15,69.6627,Wrocław,Generacja
ZGR22S01,02.04.2026 22:15,189.485,Zielona Góra,Generacja
LGA_4S10,02.04.2026 22:15,347.3,Łagisza,Generacja
LZA32S11,02.04.2026 22:15,156.7025,Łaziska 3,Generacja
LZA32S12,02.04.2026 22:15,131.0471,Łaziska 3,Generacja
ZRN_4-01,02.04.2026 22:15,-4.5892,Żarnowiec,Pobór
ZRN_4-02,02.04.2026 22:15,163.5,Żarnowiec,Generacja
ZRN_4-03,02.04.2026 22:15,162.5,Żarnowiec,Generacja
ZRN_4-04,02.04.2026 22:15,-3.7118,Żarnowiec,Pobór
BEL 2-02,02.04.2026 22:30,244.7013,Bełchatów,Generacja
BEL 2-03,02.04.2026 22:30,345.6748,Bełchatów,Generacja
BEL 2-04,02.04.2026 22:30,348.2516,Bełchatów,Generacja
BEL 2-05,02.04.2026 22:30,346.7885,Bełchatów,Generacja
BEL 4-06,02.04.2026 22:30,360.376,Bełchatów,Generacja
BEL 4-07,02.04.2026 22:30,341.7012,Bełchatów,Generacja
BEL 4-08,02.04.2026 22:30,358.9506,Bełchatów,Generacja
BEL 4-09,02.04.2026 22:30,362.8168,Bełchatów,Generacja
BEL 4-10,02.04.2026 22:30,362.8965,Bełchatów,Generacja
BEL 4-11,02.04.2026 22:30,357.5758,Bełchatów,Generacja
BEL 4-12,02.04.2026 22:30,362.203,Bełchatów,Generacja
BEL 4-14,02.04.2026 22:30,550.0,Bełchatów,Generacja
CHZ21S01,02.04.2026 22:30,79.2,Chorzów,Generacja
CHZ21S02,02.04.2026 22:30,79.04,Chorzów,Generacja
DOD 4-07,02.04.2026 22:30,111.4,Dolna Odra,Generacja
CZN_1S01,02.04.2026 22:30,168.4,EC Czechnica-2,Generacja
WSIB1-08,02.04.2026 22:30,88.86,EC Siekierki,Generacja
WSIB1-09,02.04.2026 22:30,53.8427,EC Siekierki,Generacja
WSIB1-10,02.04.2026 22:30,75.8621,EC Siekierki,Generacja
STW42S12,02.04.2026 22:30,318.4,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 22:30,157.3,EC Wrotków,Generacja
WLC_2S01,02.04.2026 22:30,400.6,EC Włocławek,Generacja
LD4 1-03,02.04.2026 22:30,51.1,EC Łódź-4,Generacja
WZE22S20,02.04.2026 22:30,480.1,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 22:30,329.2,Gryfino,Generacja
JW2_4S07,02.04.2026 22:30,746.4,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 22:30,190.4,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 22:30,187.9,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 22:30,129.5,Jaworzno 3,Generacja
JW3_2S06,02.04.2026 22:30,130.3,Jaworzno 3,Generacja
KAR_1S03,02.04.2026 22:30,16.0794,Karolin 2,Generacja
KAT_1S01,02.04.2026 22:30,83.4,Katowice,Generacja
KOZ11S06,02.04.2026 22:30,193.5966,Kozienice 1,Generacja
KOZ12S01,02.04.2026 22:30,194.9235,Kozienice 1,Generacja
KOZ12S05,02.04.2026 22:30,213.4693,Kozienice 1,Generacja
KOZ12S08,02.04.2026 22:30,197.082,Kozienice 1,Generacja
KOZ24S10,02.04.2026 22:30,504.5,Kozienice 2,Generacja
KOZ24S11,02.04.2026 22:30,978.1,Kozienice 2,Generacja
KLE 1-01,02.04.2026 22:30,83.7,Kraków Łęg,Generacja
KLE 1-03,02.04.2026 22:30,85.8,Kraków Łęg,Generacja
OPL 4-05,02.04.2026 22:30,821.7,Opole,Generacja
OPL 4-06,02.04.2026 22:30,828.9,Opole,Generacja
PZR 2-01,02.04.2026 22:30,119.8,Porąbka Żar,Generacja
POL_2S02,02.04.2026 22:30,179.8565,Połaniec,Generacja
POL_2S03,02.04.2026 22:30,183.8675,Połaniec,Generacja
POL_2S04,02.04.2026 22:30,195.4,Połaniec,Generacja
POL_4S05,02.04.2026 22:30,26.8,Połaniec,Generacja
POL_4S06,02.04.2026 22:30,186.3,Połaniec,Generacja
PAT24S09,02.04.2026 22:30,385.3,Pątnów 2,Generacja
PLO_4S01,02.04.2026 22:30,464.4637,Płock,Generacja
RYB 2-05,02.04.2026 22:30,126.5,Rybnik,Generacja
RYB 2-06,02.04.2026 22:30,123.3,Rybnik,Generacja
RYB 4-07,02.04.2026 22:30,202.4,Rybnik,Generacja
SNA22S05,02.04.2026 22:30,49.9,Skawina,Generacja
TUR 1-01,02.04.2026 22:30,204.8,Turów,Generacja
TUR 2-04,02.04.2026 22:30,224.6,Turów,Generacja
TUR 2-05,02.04.2026 22:30,217.3,Turów,Generacja
TUR 2-06,02.04.2026 22:30,237.1,Turów,Generacja
WROB1-02,02.04.2026 22:30,52.8,Wrocław,Generacja
WROB1-03,02.04.2026 22:30,74.1868,Wrocław,Generacja
ZGR22S01,02.04.2026 22:30,189.5923,Zielona Góra,Generacja
LGA_4S10,02.04.2026 22:30,348.7,Łagisza,Generacja
LZA32S11,02.04.2026 22:30,178.4855,Łaziska 3,Generacja
LZA32S12,02.04.2026 22:30,131.2912,Łaziska 3,Generacja
ZRN_4-01,02.04.2026 22:30,-4.3984,Żarnowiec,Pobór
ZRN_4-02,02.04.2026 22:30,164.2,Żarnowiec,Generacja
ZRN_4-03,02.04.2026 22:30,163.1,Żarnowiec,Generacja
ZRN_4-04,02.04.2026 22:30,-4.0932,Żarnowiec,Pobór
BEL 2-02,02.04.2026 22:45,244.4231,Bełchatów,Generacja
BEL 2-03,02.04.2026 22:45,345.2098,Bełchatów,Generacja
BEL 2-04,02.04.2026 22:45,348.2748,Bełchatów,Generacja
BEL 2-05,02.04.2026 22:45,347.609,Bełchatów,Generacja
BEL 4-06,02.04.2026 22:45,358.8314,Bełchatów,Generacja
BEL 4-07,02.04.2026 22:45,341.6909,Bełchatów,Generacja
BEL 4-08,02.04.2026 22:45,358.2598,Bełchatów,Generacja
BEL 4-09,02.04.2026 22:45,363.1717,Bełchatów,Generacja
BEL 4-10,02.04.2026 22:45,360.957,Bełchatów,Generacja
BEL 4-11,02.04.2026 22:45,358.531,Bełchatów,Generacja
BEL 4-12,02.04.2026 22:45,360.7227,Bełchatów,Generacja
BEL 4-14,02.04.2026 22:45,550.7,Bełchatów,Generacja
CHZ21S01,02.04.2026 22:45,78.25,Chorzów,Generacja
CHZ21S02,02.04.2026 22:45,78.41,Chorzów,Generacja
DOD 4-07,02.04.2026 22:45,120.3,Dolna Odra,Generacja
CZN_1S01,02.04.2026 22:45,168.3,EC Czechnica-2,Generacja
WSIB1-08,02.04.2026 22:45,88.7648,EC Siekierki,Generacja
WSIB1-09,02.04.2026 22:45,54.8172,EC Siekierki,Generacja
WSIB1-10,02.04.2026 22:45,76.7741,EC Siekierki,Generacja
STW42S12,02.04.2026 22:45,319.5,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 22:45,131.8,EC Wrotków,Generacja
WLC_2S01,02.04.2026 22:45,391.9,EC Włocławek,Generacja
LD4 1-03,02.04.2026 22:45,53.1,EC Łódź-4,Generacja
WZE22S20,02.04.2026 22:45,480.5,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 22:45,332.4,Gryfino,Generacja
JW2_4S07,02.04.2026 22:45,747.5,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 22:45,190.2,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 22:45,190.1,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 22:45,149.8,Jaworzno 3,Generacja
